date,home_team,away_team,xg1,xg2
2019-06-20,Nicaragua,Haiti,0.05,1.69
2019-06-20,Costa Rica,Bermuda,2.43,0.4
2019-06-21,Shetland,Isle of Man,0.05,4.22
2019-06-21,Ynys Môn,Guernsey,2.16,1.36
2019-06-21,Egypt,Zimbabwe,0.44,0.05
2019-06-21,Ecuador,Chile,0.52,2.35
2019-06-21,El Salvador,Jamaica,0.05,0.05
2019-06-21,Honduras,Curaçao,0.05,1.43
2019-06-22,DR Congo,Uganda,0.05,2.37
2019-06-22,Nigeria,Burundi,0.82,0.05
2019-06-22,Guinea,Madagascar,1.75,1.74
2019-06-22,Bolivia,Venezuela,0.64,3.25
2019-06-22,Guyana,Panama,1.86,4.49
2019-06-22,United States,Trinidad and Tobago,5.87,0.26
2019-06-22,Brazil,Peru,5.17,0.05
2019-06-23,Senegal,Tanzania,2.23,0.05
2019-06-23,Algeria,Kenya,1.46,0.05
2019-06-23,Morocco,Namibia,1.13,0.05
2019-06-23,Colombia,Paraguay,0.86,0.05
2019-06-23,Qatar,Argentina,0.05,1.99
2019-06-23,Canada,Cuba,6.49,0.05
2019-06-23,Martinique,Mexico,1.5,2.33
2019-06-24,Ivory Coast,South Africa,0.62,0.05
2019-06-24,Tunisia,Angola,1.25,0.83
2019-06-24,Mali,Mauritania,3.28,1.26
2019-06-24,Chile,Uruguay,0.05,0.94
2019-06-24,Ecuador,Japan,0.9,1.46
2019-06-24,Bermuda,Nicaragua,1.53,0.05
2019-06-24,Haiti,Costa Rica,1.54,0.95
2019-06-25,Cameroon,Guinea-Bissau,1.48,0.05
2019-06-25,Ghana,Benin,2.06,1.35
2019-06-25,Jamaica,Curaçao,1.43,0.89
2019-06-25,Honduras,El Salvador,3.83,0.05
2019-06-25,Raetia,Franconia,2.52,3.83
2019-06-26,Uganda,Zimbabwe,0.83,0.27
2019-06-26,Egypt,DR Congo,2.3,0.27
2019-06-26,Nigeria,Guinea,0.78,0.05
2019-06-26,Trinidad and Tobago,Guyana,0.85,0.49
2019-06-26,United States,Panama,0.2,0.05
2019-06-27,Madagascar,Burundi,0.22,0.05
2019-06-27,Senegal,Algeria,0.05,1.34
2019-06-27,Kenya,Tanzania,2.39,1.53
2019-06-27,Brazil,Paraguay,0.05,0.05
2019-06-28,Morocco,Ivory Coast,0.36,0.38
2019-06-28,South Africa,Namibia,0.5,0.43
2019-06-28,Tunisia,Mali,0.53,0.2
2019-06-28,Colombia,Chile,0.46,0.05
2019-06-28,Venezuela,Argentina,0.34,2.15
2019-06-29,Mauritania,Angola,0.05,0.3
2019-06-29,Cameroon,Ghana,0.05,0.05
2019-06-29,Benin,Guinea-Bissau,0.05,0.05
2019-06-29,Uruguay,Peru,0.18,0.09
2019-06-29,Haiti,Canada,2.77,1.26
2019-06-29,Mexico,Costa Rica,0.25,1.11
2019-06-30,Egypt,Uganda,2.43,0.3
2019-06-30,Zimbabwe,DR Congo,0.05,3.36
2019-06-30,Burundi,Guinea,0.05,2.05
2019-06-30,Madagascar,Nigeria,2.0,0.35
2019-06-30,Jamaica,Panama,0.5,0.05
2019-06-30,United States,Curaçao,1.39,0.14
2019-07-01,Kenya,Senegal,0.13,2.64
2019-07-01,Tanzania,Algeria,0.05,3.14
2019-07-01,Namibia,Ivory Coast,0.98,4.16
2019-07-01,South Africa,Morocco,0.05,1.48
2019-07-02,Angola,Mali,0.05,0.22
2019-07-02,Mauritania,Tunisia,0.05,0.45
2019-07-02,Benin,Cameroon,0.05,0.05
2019-07-02,Guinea-Bissau,Ghana,0.05,1.24
2019-07-02,Brazil,Argentina,1.49,0.48
2019-07-02,Haiti,Mexico,0.05,0.53
2019-07-03,Chile,Peru,0.07,3.08
2019-07-03,United States,Jamaica,3.46,1.15
2019-07-05,Morocco,Benin,0.34,1.48
2019-07-05,Uganda,Senegal,0.18,0.54
2019-07-06,Egypt,South Africa,0.05,1.45
2019-07-06,Nigeria,Cameroon,2.45,1.5
2019-07-06,Argentina,Chile,1.67,1.08
2019-07-07,Algeria,Guinea,2.76,0.05
2019-07-07,Madagascar,DR Congo,1.55,1.36
2019-07-07,Brazil,Peru,2.91,0.56
2019-07-07,United States,Mexico,0.05,0.21
2019-07-07,India,Tajikistan,1.89,4.11
2019-07-08,Ghana,Tunisia,1.41,0.46
2019-07-08,Mali,Ivory Coast,0.4,0.67
2019-07-08,Samoa,Papua New Guinea,0.24,6.37
2019-07-08,American Samoa,New Caledonia,0.45,4.62
2019-07-08,Tuvalu,Solomon Islands,0.05,12.77
2019-07-08,Tahiti,Fiji,0.92,2.1
2019-07-08,Syria,North Korea,5.1,1.35
2019-07-10,Nigeria,South Africa,2.0,0.42
2019-07-10,Senegal,Benin,1.12,0.47
2019-07-10,Papua New Guinea,Vanuatu,2.2,0.1
2019-07-10,Tuvalu,Tahiti,0.05,6.44
2019-07-10,American Samoa,Fiji,0.05,9.41
2019-07-10,Solomon Islands,New Caledonia,0.05,2.26
2019-07-10,Tajikistan,Syria,1.33,0.06
2019-07-11,Ivory Coast,Algeria,1.21,0.91
2019-07-11,Madagascar,Tunisia,0.2,3.14
2019-07-12,Samoa,Tonga,1.82,0.33
2019-07-12,American Samoa,Tuvalu,0.64,0.75
2019-07-12,Solomon Islands,Tahiti,0.05,2.37
2019-07-12,New Caledonia,Fiji,0.87,0.05
2019-07-13,India,North Korea,1.53,4.95
2019-07-14,Algeria,Nigeria,1.63,1.31
2019-07-14,Senegal,Tunisia,0.73,0.05
2019-07-15,Tonga,Vanuatu,0.48,13.64
2019-07-15,Fiji,Tuvalu,9.37,1.34
2019-07-15,Solomon Islands,American Samoa,13.39,0.05
2019-07-15,Tahiti,New Caledonia,0.35,2.84
2019-07-15,North Korea,Tajikistan,0.26,0.05
2019-07-16,India,Syria,1.3,0.72
2019-07-17,Tunisia,Nigeria,0.05,0.38
2019-07-18,Papua New Guinea,Tonga,8.29,0.05
2019-07-18,Samoa,Vanuatu,0.05,11.41
2019-07-18,New Caledonia,Tuvalu,11.34,0.05
2019-07-18,Tahiti,American Samoa,7.34,0.91
2019-07-18,Fiji,Solomon Islands,4.4,4.0
2019-07-18,Mauritius,Seychelles,0.46,1.38
2019-07-18,Réunion,Maldives,4.33,0.05
2019-07-18,Comoros,Mayotte,0.31,1.27
2019-07-19,Senegal,Algeria,0.05,0.43
2019-07-19,Tajikistan,North Korea,0.29,1.46
2019-07-20,Papua New Guinea,Fiji,1.41,0.85
2019-07-20,Seychelles,Madagascar,0.05,0.38
2019-07-20,Réunion,Mayotte,1.14,0.05
2019-07-20,Comoros,Maldives,2.37,0.44
2019-07-21,Equatorial Guinea,Liberia,0.68,0.44
2019-07-22,Mauritius,Madagascar,1.16,1.34
2019-07-22,Mayotte,Maldives,2.47,0.53
2019-07-22,Réunion,Comoros,0.37,0.22
2019-07-24,Mauritius,Mayotte,1.38,0.05
2019-07-24,Réunion,Seychelles,3.32,0.32
2019-07-26,Seychelles,Mayotte,0.52,2.49
2019-07-28,Mauritius,Réunion,1.3,0.9
2019-07-30,Iraq,Lebanon,0.66,0.13
2019-07-30,Yemen,Palestine,0.25,1.32
2019-08-02,Iraq,Palestine,1.36,0.96
2019-08-02,Lebanon,Syria,2.08,0.35
2019-08-04,Jordan,Bahrain,0.05,0.24
2019-08-04,Saudi Arabia,Kuwait,0.64,1.42
2019-08-05,Syria,Yemen,0.93,0.45
2019-08-05,Lebanon,Palestine,0.23,0.05
2019-08-07,Bahrain,Saudi Arabia,0.19,0.05
2019-08-07,Kuwait,Jordan,0.78,1.11
2019-08-08,Yemen,Lebanon,1.41,1.18
2019-08-08,Iraq,Syria,0.44,0.05
2019-08-09,South Ossetia,Luhansk PR,1.2,0.05
2019-08-10,Jordan,Saudi Arabia,3.37,0.06
2019-08-10,Kuwait,Bahrain,0.11,1.23
2019-08-11,Saint Vincent and the Grenadines,Trinidad and Tobago,1.38,0.05
2019-08-11,Palestine,Syria,3.97,3.36
2019-08-11,Iraq,Yemen,2.21,0.52
2019-08-14,Dominican Republic,Guatemala,0.34,0.05
2019-08-14,Iraq,Bahrain,0.05,0.44
2019-08-27,Saint Kitts and Nevis,Antigua and Barbuda,4.35,2.32
2019-08-28,Belize,Saint Vincent and the Grenadines,1.49,0.63
2019-08-28,Taiwan,Guam,3.12,0.05
2019-08-29,United Arab Emirates,Dominican Republic,3.83,0.05
2019-08-30,Belize,Saint Vincent and the Grenadines,1.34,0.05
2019-08-30,China,Myanmar,4.17,1.36
2019-08-30,Malaysia,Jordan,0.05,0.86
2019-08-31,United Arab Emirates,Sri Lanka,4.45,0.29
2019-09-04,Libya,Burkina Faso,0.05,0.35
2019-09-04,Burundi,Tanzania,0.84,0.46
2019-09-04,Djibouti,Eswatini,1.46,0.88
2019-09-04,Eritrea,Namibia,0.92,1.2
2019-09-04,Ethiopia,Lesotho,0.05,0.07
2019-09-04,Liberia,Sierra Leone,3.08,1.3
2019-09-04,Mauritius,Mozambique,0.36,1.01
2019-09-04,São Tomé and Príncipe,Guinea-Bissau,0.05,0.47
2019-09-04,South Sudan,Equatorial Guinea,0.36,0.99
2019-09-05,Argentina,Chile,0.43,0.05
2019-09-05,Honduras,Puerto Rico,3.33,0.05
2019-09-05,South Korea,Georgia,1.2,1.92
2019-09-05,Montenegro,Hungary,1.26,1.41
2019-09-05,Northern Ireland,Luxembourg,1.33,0.05
2019-09-05,Peru,Ecuador,0.05,1.44
2019-09-05,Saudi Arabia,Mali,1.26,1.42
2019-09-05,Republic of Ireland,Switzerland,0.63,0.34
2019-09-05,Gibraltar,Denmark,0.05,6.46
2019-09-05,Faroe Islands,Sweden,0.05,4.26
2019-09-05,Norway,Malta,1.67,0.05
2019-09-05,Romania,Spain,0.8,1.84
2019-09-05,Israel,North Macedonia,0.21,0.82
2019-09-05,Armenia,Italy,1.04,3.19
2019-09-05,Bosnia and Herzegovina,Liechtenstein,4.33,0.34
2019-09-05,Finland,Greece,0.42,0.06
2019-09-05,Japan,Paraguay,1.92,0.34
2019-09-05,Bermuda,Panama,0.25,3.45
2019-09-05,Grenada,Saint Kitts and Nevis,1.36,0.63
2019-09-05,French Guiana,Belize,2.64,0.05
2019-09-05,Dominica,Suriname,0.87,1.35
2019-09-05,United States Virgin Islands,Cayman Islands,0.05,1.24
2019-09-05,Barbados,Saint Martin,4.41,0.05
2019-09-05,Guatemala,Anguilla,9.57,0.05
2019-09-05,Guam,Maldives,0.05,0.73
2019-09-05,Philippines,Syria,1.45,4.6
2019-09-05,Taiwan,Jordan,1.4,1.39
2019-09-05,Kuwait,Nepal,6.82,0.06
2019-09-05,Cambodia,Hong Kong,1.39,1.4
2019-09-05,Bahrain,Iraq,0.52,1.43
2019-09-05,Palestine,Uzbekistan,1.63,0.36
2019-09-05,Singapore,Yemen,1.32,1.46
2019-09-05,India,Oman,0.3,1.59
2019-09-05,Qatar,Afghanistan,6.34,0.05
2019-09-05,Mongolia,Myanmar,0.49,0.05
2019-09-05,Tajikistan,Kyrgyzstan,0.56,0.05
2019-09-05,Thailand,Vietnam,0.05,0.47
2019-09-05,Indonesia,Malaysia,1.78,3.26
2019-09-05,North Korea,Lebanon,1.94,0.05
2019-09-05,Sri Lanka,Turkmenistan,0.05,2.43
2019-09-05,Chad,Sudan,0.92,2.89
2019-09-05,Seychelles,Rwanda,0.07,3.33
2019-09-05,Somalia,Zimbabwe,0.93,0.05
2019-09-06,Brazil,Colombia,1.25,1.34
2019-09-06,Costa Rica,Uruguay,1.04,2.0
2019-09-06,Ivory Coast,Benin,0.51,2.13
2019-09-06,Morocco,Burkina Faso,0.56,0.6
2019-09-06,Tunisia,Mauritania,0.28,0.05
2019-09-06,United States,Mexico,0.05,3.26
2019-09-06,Estonia,Belarus,1.24,1.37
2019-09-06,Germany,Netherlands,1.41,3.62
2019-09-06,Wales,Azerbaijan,1.96,0.65
2019-09-06,Slovakia,Croatia,0.05,3.38
2019-09-06,Austria,Latvia,5.64,0.05
2019-09-06,Slovenia,Poland,2.48,0.29
2019-09-06,Cyprus,Kazakhstan,1.23,0.93
2019-09-06,Scotland,Russia,0.67,2.31
2019-09-06,San Marino,Belgium,0.05,3.97
2019-09-06,Martinique,Trinidad and Tobago,0.53,1.21
2019-09-06,Aruba,Guyana,0.05,1.36
2019-09-06,Jamaica,Antigua and Barbuda,5.94,0.05
2019-09-06,Nicaragua,Saint Vincent and the Grenadines,1.49,0.85
2019-09-06,Bonaire,British Virgin Islands,3.53,1.63
2019-09-06,Comoros,Togo,0.36,0.3
2019-09-06,Gambia,Angola,0.05,1.44
2019-09-07,Libya,Niger,1.36,0.37
2019-09-07,Kosovo,Czech Republic,2.24,1.25
2019-09-07,England,Bulgaria,4.12,0.05
2019-09-07,Lithuania,Ukraine,0.05,2.95
2019-09-07,Serbia,Portugal,1.66,3.34
2019-09-07,Iceland,Moldova,3.24,0.05
2019-09-07,France,Albania,4.17,0.82
2019-09-07,Turkey,Andorra,0.92,0.13
2019-09-07,Canada,Cuba,5.52,0.3
2019-09-07,Curaçao,Haiti,0.75,0.12
2019-09-07,Montserrat,Dominican Republic,1.62,1.11
2019-09-07,El Salvador,Saint Lucia,2.26,0.41
2019-09-07,Guadeloupe,Sint Maarten,5.22,1.06
2019-09-07,Botswana,Malawi,0.05,0.3
2019-09-08,Kenya,Uganda,1.2,0.79
2019-09-08,Switzerland,Gibraltar,3.46,0.05
2019-09-08,Georgia,Denmark,0.05,0.22
2019-09-08,Romania,Malta,1.13,0.05
2019-09-08,Spain,Faroe Islands,3.47,0.05
2019-09-08,Sweden,Norway,0.27,0.43
2019-09-08,Armenia,Bosnia and Herzegovina,3.22,2.08
2019-09-08,Finland,Italy,0.96,2.48
2019-09-08,Greece,Liechtenstein,1.19,0.52
2019-09-08,Panama,Bermuda,0.12,1.22
2019-09-08,Belize,Grenada,1.48,2.0
2019-09-08,Saint Kitts and Nevis,French Guiana,1.36,1.85
2019-09-08,Saint Vincent and the Grenadines,Dominica,1.42,0.3
2019-09-08,Suriname,Nicaragua,5.59,0.05
2019-09-08,Saint Martin,United States Virgin Islands,1.31,2.37
2019-09-08,Cayman Islands,Barbados,3.39,2.43
2019-09-08,Equatorial Guinea,South Sudan,0.85,0.32
2019-09-08,Lesotho,Ethiopia,0.65,1.29
2019-09-08,Sierra Leone,Liberia,0.65,0.05
2019-09-08,Tanzania,Burundi,0.81,1.36
2019-09-09,Algeria,Benin,0.29,0.43
2019-09-09,Iraq,Uzbekistan,0.05,0.05
2019-09-09,Wales,Belarus,1.28,0.07
2019-09-09,Northern Ireland,Germany,0.44,1.91
2019-09-09,Estonia,Netherlands,0.05,4.46
2019-09-09,Azerbaijan,Croatia,1.4,0.47
2019-09-09,Hungary,Slovakia,0.6,2.01
2019-09-09,Poland,Austria,0.42,0.05
2019-09-09,Slovenia,Israel,3.15,1.32
2019-09-09,Latvia,North Macedonia,0.05,1.39
2019-09-09,Scotland,Belgium,0.05,3.42
2019-09-09,Russia,Kazakhstan,0.42,0.49
2019-09-09,San Marino,Cyprus,0.05,3.94
2019-09-09,Trinidad and Tobago,Martinique,1.23,2.25
2019-09-09,Antigua and Barbuda,Aruba,2.08,0.5
2019-09-09,Guyana,Jamaica,0.05,3.56
2019-09-09,Bahamas,Bonaire,2.02,0.22
2019-09-10,Argentina,Mexico,3.3,0.05
2019-09-10,Brazil,Peru,0.05,1.02
2019-09-10,Colombia,Venezuela,0.05,0.49
2019-09-10,Ecuador,Bolivia,2.77,0.05
2019-09-10,Honduras,Chile,1.3,0.75
2019-09-10,Ivory Coast,Tunisia,2.25,0.77
2019-09-10,Jordan,Paraguay,1.38,3.84
2019-09-10,Morocco,Niger,0.64,0.05
2019-09-10,Oman,Lebanon,0.71,0.05
2019-09-10,Republic of Ireland,Bulgaria,3.24,1.35
2019-09-10,Ukraine,Nigeria,2.16,1.66
2019-09-10,United States,Uruguay,0.78,1.03
2019-09-10,England,Kosovo,4.49,3.11
2019-09-10,Montenegro,Czech Republic,0.05,3.05
2019-09-10,Luxembourg,Serbia,0.63,2.98
2019-09-10,Lithuania,Portugal,0.46,4.45
2019-09-10,Albania,Iceland,4.2,1.69
2019-09-10,France,Andorra,2.91,0.05
2019-09-10,Moldova,Turkey,0.05,4.21
2019-09-10,Cuba,Canada,0.23,1.29
2019-09-10,Haiti,Curaçao,1.31,0.73
2019-09-10,Montserrat,Saint Lucia,1.25,0.65
2019-09-10,Dominican Republic,El Salvador,0.27,0.1
2019-09-10,Puerto Rico,Guatemala,0.05,4.79
2019-09-10,Turks and Caicos Islands,Guadeloupe,0.05,2.71
2019-09-10,Guam,Philippines,1.35,4.0
2019-09-10,Maldives,China,0.05,5.14
2019-09-10,Kuwait,Australia,0.3,2.42
2019-09-10,Taiwan,Nepal,0.17,1.91
2019-09-10,Cambodia,Bahrain,0.05,1.42
2019-09-10,Hong Kong,Iran,0.05,2.03
2019-09-10,Yemen,Saudi Arabia,1.31,2.23
2019-09-10,Singapore,Palestine,2.36,0.31
2019-09-10,Afghanistan,Bangladesh,0.23,0.44
2019-09-10,Qatar,India,0.4,0.4
2019-09-10,Mongolia,Tajikistan,0.42,0.85
2019-09-10,Myanmar,Japan,0.47,2.36
2019-09-10,Indonesia,Thailand,0.05,3.26
2019-09-10,Malaysia,United Arab Emirates,1.13,1.37
2019-09-10,Turkmenistan,South Korea,0.16,1.83
2019-09-10,Sri Lanka,North Korea,0.31,1.26
2019-09-10,Angola,Gambia,2.43,0.3
2019-09-10,Guinea-Bissau,São Tomé and Príncipe,2.12,0.69
2019-09-10,Malawi,Botswana,1.21,0.05
2019-09-10,Mozambique,Mauritius,1.84,0.05
2019-09-10,Namibia,Eritrea,1.99,0.05
2019-09-10,Rwanda,Seychelles,6.63,0.49
2019-09-10,Sudan,Chad,0.11,0.05
2019-09-10,Eswatini,Djibouti,0.33,0.05
2019-09-10,Togo,Comoros,2.01,0.32
2019-09-10,Zimbabwe,Somalia,2.36,0.51
2019-09-18,DR Congo,Rwanda,1.31,3.49
2019-09-29,Bangladesh,Bhutan,3.96,0.84
2019-09-30,Botswana,Liberia,0.05,0.05
2019-10-02,Mexico,Trinidad and Tobago,2.21,0.39
2019-10-03,Bangladesh,Bhutan,1.34,0.05
2019-10-05,Jordan,Singapore,0.05,0.05
2019-10-05,Malaysia,Sri Lanka,5.89,0.14
2019-10-09,Djibouti,Gambia,1.34,0.9
2019-10-09,Liberia,Chad,0.84,0.05
2019-10-09,Mauritius,São Tomé and Príncipe,1.35,3.04
2019-10-09,South Sudan,Seychelles,2.22,1.14
2019-10-09,Bahrain,Azerbaijan,2.4,3.26
2019-10-09,Germany,Argentina,1.64,2.31
2019-10-10,Belarus,Estonia,0.05,0.3
2019-10-10,Netherlands,Northern Ireland,3.38,1.09
2019-10-10,Croatia,Hungary,3.13,0.05
2019-10-10,Slovakia,Wales,0.62,0.93
2019-10-10,Austria,Israel,2.2,1.3
2019-10-10,North Macedonia,Slovenia,1.68,1.14
2019-10-10,Latvia,Poland,0.2,2.91
2019-10-10,Kazakhstan,Cyprus,1.23,2.09
2019-10-10,Belgium,San Marino,8.67,0.26
2019-10-10,Russia,Scotland,4.03,0.05
2019-10-10,Algeria,DR Congo,1.2,1.08
2019-10-10,Brazil,Senegal,0.57,1.29
2019-10-10,Cape Verde,Togo,1.69,0.92
2019-10-10,Gabon,Burkina Faso,0.65,0.14
2019-10-10,Kosovo,Gibraltar,0.96,0.05
2019-10-10,Niger,Zambia,0.23,0.99
2019-10-10,Serbia,Paraguay,1.01,0.05
2019-10-10,Thailand,Congo,0.63,1.34
2019-10-10,Venezuela,Bolivia,3.91,0.77
2019-10-10,Trinidad and Tobago,Honduras,0.42,2.26
2019-10-10,Haiti,Costa Rica,0.33,1.32
2019-10-10,Belize,Saint Kitts and Nevis,0.05,3.43
2019-10-10,French Guiana,Grenada,0.05,0.05
2019-10-10,British Virgin Islands,Bahamas,0.05,4.18
2019-10-10,Sint Maarten,Turks and Caicos Islands,1.23,4.43
2019-10-10,Syria,Maldives,2.01,0.88
2019-10-10,China,Guam,6.27,0.42
2019-10-10,Jordan,Kuwait,0.19,0.05
2019-10-10,Australia,Nepal,4.9,0.05
2019-10-10,Iran,Cambodia,13.79,0.05
2019-10-10,Iraq,Hong Kong,1.72,0.05
2019-10-10,Uzbekistan,Yemen,4.8,0.05
2019-10-10,Saudi Arabia,Singapore,2.54,0.05
2019-10-10,Bangladesh,Qatar,0.05,1.98
2019-10-10,Oman,Afghanistan,3.48,0.05
2019-10-10,Japan,Mongolia,5.48,0.05
2019-10-10,Kyrgyzstan,Myanmar,6.87,0.49
2019-10-10,United Arab Emirates,Indonesia,5.48,0.05
2019-10-10,Vietnam,Malaysia,1.26,0.05
2019-10-10,Lebanon,Turkmenistan,2.25,1.31
2019-10-10,South Korea,Sri Lanka,7.21,0.05
2019-10-11,Czech Republic,England,1.27,0.85
2019-10-11,Montenegro,Bulgaria,0.05,0.05
2019-10-11,Portugal,Luxembourg,2.93,0.05
2019-10-11,Ukraine,Lithuania,1.8,0.49
2019-10-11,Iceland,France,0.05,1.15
2019-10-11,Andorra,Moldova,1.04,0.06
2019-10-11,Turkey,Albania,0.65,0.05
2019-10-11,Morocco,Libya,1.05,1.39
2019-10-11,Uruguay,Peru,1.47,0.05
2019-10-11,United States,Cuba,6.75,0.05
2019-10-11,Bermuda,Mexico,1.25,4.53
2019-10-11,Antigua and Barbuda,Guyana,1.87,0.65
2019-10-11,Saint Vincent and the Grenadines,Suriname,2.34,1.57
2019-10-11,Nicaragua,Dominica,3.09,0.97
2019-10-12,Georgia,Republic of Ireland,0.05,0.05
2019-10-12,Denmark,Switzerland,1.24,0.05
2019-10-12,Faroe Islands,Romania,0.05,3.45
2019-10-12,Malta,Sweden,0.05,4.26
2019-10-12,Norway,Spain,1.03,0.97
2019-10-12,Bosnia and Herzegovina,Finland,3.27,1.39
2019-10-12,Italy,Greece,1.5,0.05
2019-10-12,Liechtenstein,Armenia,1.18,0.88
2019-10-12,Colombia,Chile,0.05,0.43
2019-10-12,Guinea,Comoros,0.05,0.32
2019-10-12,Ivory Coast,DR Congo,2.49,0.98
2019-10-12,Tunisia,Cameroon,0.46,0.4
2019-10-12,Dominican Republic,Saint Lucia,3.05,0.16
2019-10-12,Montserrat,El Salvador,0.13,2.09
2019-10-12,Jamaica,Aruba,2.26,0.05
2019-10-12,Barbados,United States Virgin Islands,0.49,0.05
2019-10-12,Saint Martin,Cayman Islands,2.26,0.46
2019-10-12,Anguilla,Guatemala,0.16,4.48
2019-10-13,Belarus,Netherlands,0.53,2.49
2019-10-13,Estonia,Germany,0.2,2.75
2019-10-13,Hungary,Azerbaijan,0.47,0.05
2019-10-13,Wales,Croatia,1.07,1.21
2019-10-13,Poland,North Macedonia,1.34,0.05
2019-10-13,Slovenia,Austria,0.05,1.07
2019-10-13,Scotland,San Marino,6.4,0.34
2019-10-13,Cyprus,Russia,0.1,5.26
2019-10-13,Kazakhstan,Belgium,0.05,1.52
2019-10-13,Gambia,Djibouti,0.36,0.44
2019-10-13,Chad,Liberia,1.45,0.41
2019-10-13,São Tomé and Príncipe,Mauritius,1.26,0.81
2019-10-13,Seychelles,South Sudan,0.05,1.05
2019-10-13,Benin,Zambia,1.63,1.56
2019-10-13,Brazil,Nigeria,1.25,1.43
2019-10-13,Ecuador,Argentina,0.46,5.51
2019-10-13,Equatorial Guinea,Togo,0.74,1.12
2019-10-13,Ethiopia,Uganda,0.05,0.81
2019-10-13,Kenya,Mozambique,0.29,0.5
2019-10-13,Lesotho,Malawi,0.26,1.38
2019-10-13,Niger,Central African Republic,0.22,2.11
2019-10-13,Slovakia,Paraguay,0.31,1.37
2019-10-13,South Africa,Mali,1.6,0.47
2019-10-13,Honduras,Martinique,0.83,0.4
2019-10-13,Costa Rica,Curaçao,0.49,0.05
2019-10-13,Saint Kitts and Nevis,Belize,0.44,0.79
2019-10-13,Grenada,French Guiana,0.24,0.05
2019-10-13,British Virgin Islands,Bonaire,2.59,4.22
2019-10-14,Kosovo,Montenegro,1.36,0.05
2019-10-14,Bulgaria,England,0.05,5.37
2019-10-14,Lithuania,Serbia,0.84,1.25
2019-10-14,Ukraine,Portugal,2.07,1.38
2019-10-14,Iceland,Andorra,2.34,0.05
2019-10-14,France,Turkey,0.97,0.33
2019-10-14,Moldova,Albania,0.05,3.99
2019-10-14,Czech Republic,Northern Ireland,1.94,2.32
2019-10-14,Egypt,Botswana,0.67,0.05
2019-10-14,Rwanda,Tanzania,0.05,0.05
2019-10-14,Venezuela,Trinidad and Tobago,2.27,0.05
2019-10-14,Guyana,Antigua and Barbuda,4.63,0.24
2019-10-14,Dominica,Nicaragua,0.23,4.06
2019-10-14,Suriname,Saint Vincent and the Grenadines,0.05,0.79
2019-10-14,Sint Maarten,Guadeloupe,1.23,1.65
2019-10-15,Gibraltar,Georgia,1.82,2.23
2019-10-15,Switzerland,Republic of Ireland,2.39,0.05
2019-10-15,Faroe Islands,Malta,0.59,0.05
2019-10-15,Sweden,Spain,0.88,0.72
2019-10-15,Romania,Norway,1.4,0.67
2019-10-15,Israel,Latvia,3.5,1.23
2019-10-15,Finland,Armenia,3.37,0.05
2019-10-15,Liechtenstein,Italy,0.05,4.74
2019-10-15,Greece,Bosnia and Herzegovina,1.61,0.28
2019-10-15,Algeria,Colombia,2.29,0.05
2019-10-15,Bermuda,Guatemala,0.05,0.42
2019-10-15,Bolivia,Haiti,3.06,0.72
2019-10-15,Chile,Guinea,3.24,1.94
2019-10-15,Denmark,Luxembourg,3.74,0.05
2019-10-15,Kuwait,Turkmenistan,1.41,1.01
2019-10-15,Mauritania,Libya,0.05,0.05
2019-10-15,Morocco,Gabon,2.19,2.43
2019-10-15,Peru,Uruguay,0.74,0.28
2019-10-15,Canada,United States,1.3,0.05
2019-10-15,Mexico,Panama,2.7,1.14
2019-10-15,Dominican Republic,Montserrat,0.48,0.32
2019-10-15,Saint Lucia,El Salvador,0.05,1.69
2019-10-15,Aruba,Jamaica,0.05,5.32
2019-10-15,Cayman Islands,Saint Martin,1.48,0.48
2019-10-15,United States Virgin Islands,Barbados,0.4,4.06
2019-10-15,Anguilla,Puerto Rico,1.85,3.12
2019-10-15,Syria,Guam,3.61,0.31
2019-10-15,Philippines,China,0.05,0.24
2019-10-15,Jordan,Nepal,3.33,0.05
2019-10-15,Taiwan,Australia,0.82,7.36
2019-10-15,Cambodia,Iraq,0.45,4.25
2019-10-15,Bahrain,Iran,1.42,0.42
2019-10-15,Palestine,Saudi Arabia,0.47,0.05
2019-10-15,Singapore,Uzbekistan,0.57,3.02
2019-10-15,India,Bangladesh,0.45,0.92
2019-10-15,Qatar,Oman,1.95,1.25
2019-10-15,Mongolia,Kyrgyzstan,0.67,1.98
2019-10-15,Tajikistan,Japan,0.37,2.75
2019-10-15,Thailand,United Arab Emirates,1.94,1.22
2019-10-15,Indonesia,Vietnam,0.52,2.33
2019-10-15,North Korea,South Korea,0.09,0.05
2019-10-15,Sri Lanka,Lebanon,0.05,3.41
2019-10-19,West Papua,East Turkestan,1.73,8.44
2019-11-07,Egypt,Liberia,0.34,0.05
2019-11-07,Nicaragua,Cuba,0.1,0.05
2019-11-09,Malaysia,Tajikistan,0.7,0.31
2019-11-09,Namibia,Zambia,0.19,1.57
2019-11-09,Uzbekistan,Kyrgyzstan,2.66,0.86
2019-11-10,Nicaragua,Cuba,0.15,0.4
2019-11-10,Trinidad and Tobago,Anguilla,14.89,0.05
2019-11-13,Namibia,Chad,1.72,0.45
2019-11-13,Malawi,South Sudan,0.6,0.05
2019-11-13,Burkina Faso,Uganda,0.2,0.05
2019-11-13,Sudan,São Tomé and Príncipe,4.06,0.05
2019-11-13,Angola,Gambia,1.25,2.62
2019-11-13,Central African Republic,Burundi,2.49,0.05
